# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Brendan Fraser	166	non-frontal	frontal	non-neutral
Brendan Fraser	167	non-frontal	frontal	non-neutral
Brendan Fraser	168	non-frontal	frontal	neutral
Brendan Fraser	169	non-frontal	frontal	neutral
Brendan Fraser	170	non-frontal	non-frontal	neutral
Brendan Fraser	171	frontal	frontal	non-neutral
Brendan Fraser	172	non-frontal	non-frontal	non-neutral
Brendan Fraser	173	non-frontal	frontal	non-neutral
Brendan Fraser	174	frontal	frontal	neutral
Brendan Fraser	175	non-frontal	frontal	non-neutral
Brendan Fraser	176	frontal	non-frontal	neutral
Brendan Fraser	177	frontal	frontal	neutral
Brendan Fraser	178	non-frontal	frontal	non-neutral
Brendan Fraser	179	non-frontal	non-frontal	neutral
Brendan Fraser	180	non-frontal	frontal	non-neutral
Brendan Fraser	181	non-frontal	non-frontal	non-neutral
Brendan Fraser	182	frontal	frontal	neutral
Brendan Fraser	183	frontal	non-frontal	non-neutral
Brendan Fraser	184	frontal	frontal	neutral
Brendan Fraser	185	frontal	frontal	neutral
Brendan Fraser	186	non-frontal	frontal	non-neutral
Brendan Fraser	187	non-frontal	frontal	non-neutral
Brendan Fraser	188	frontal	frontal	neutral
Brendan Fraser	189	non-frontal	non-frontal	non-neutral
Brendan Fraser	190	non-frontal	frontal	non-neutral
Brendan Fraser	191	frontal	frontal	non-neutral
Brendan Fraser	192	non-frontal	frontal	neutral
Brendan Fraser	193	non-frontal	frontal	non-neutral
Brendan Fraser	194	non-frontal	non-frontal	non-neutral
Brendan Fraser	195	frontal	frontal	non-neutral
Brendan Fraser	196	non-frontal	non-frontal	neutral
Brendan Fraser	197	non-frontal	non-frontal	neutral
Brendan Fraser	198	frontal	non-frontal	non-neutral
Brendan Fraser	199	non-frontal	non-frontal	neutral
Brendan Fraser	200	non-frontal	frontal	neutral
Brendan Fraser	201	frontal	non-frontal	neutral
Brendan Fraser	202	frontal	non-frontal	neutral
Brendan Fraser	203	non-frontal	frontal	non-neutral
Brendan Fraser	204	non-frontal	non-frontal	non-neutral
Brendan Fraser	205	non-frontal	non-frontal	neutral
Brendan Fraser	206	frontal	non-frontal	non-neutral
Brendan Fraser	207	frontal	non-frontal	non-neutral
Brendan Fraser	208	non-frontal	non-frontal	neutral
Brendan Fraser	209	frontal	non-frontal	non-neutral
Brendan Fraser	210	non-frontal	frontal	neutral
Brendan Fraser	211	frontal	frontal	neutral
Brendan Fraser	212	non-frontal	non-frontal	non-neutral
Brendan Fraser	213	frontal	frontal	neutral
Brendan Fraser	214	frontal	non-frontal	neutral
Brendan Fraser	215	frontal	non-frontal	neutral
Brendan Fraser	216	frontal	frontal	non-neutral
Brendan Fraser	217	non-frontal	frontal	neutral
Bruce Willis	1	non-frontal	non-frontal	non-neutral
Bruce Willis	2	frontal	frontal	non-neutral
Bruce Willis	3	non-frontal	frontal	non-neutral
Bruce Willis	4	non-frontal	frontal	non-neutral
Bruce Willis	5	non-frontal	frontal	non-neutral
Bruce Willis	6	non-frontal	non-frontal	neutral
Bruce Willis	7	frontal	frontal	non-neutral
Bruce Willis	8	frontal	frontal	neutral
Bruce Willis	9	frontal	frontal	non-neutral
Bruce Willis	10	frontal	non-frontal	non-neutral
Bruce Willis	11	non-frontal	non-frontal	non-neutral
Bruce Willis	12	frontal	frontal	non-neutral
Bruce Willis	13	non-frontal	frontal	non-neutral
Bruce Willis	14	non-frontal	non-frontal	non-neutral
Bruce Willis	15	frontal	frontal	neutral
Bruce Willis	16	non-frontal	frontal	neutral
Bruce Willis	17	frontal	non-frontal	neutral
Bruce Willis	18	frontal	frontal	neutral
Bruce Willis	19	frontal	frontal	non-neutral
Bruce Willis	20	frontal	frontal	neutral
Bruce Willis	21	non-frontal	frontal	non-neutral
Bruce Willis	22	non-frontal	frontal	non-neutral
Bruce Willis	23	non-frontal	frontal	non-neutral
Bruce Willis	24	non-frontal	frontal	neutral
Bruce Willis	25	non-frontal	frontal	neutral
Bruce Willis	26	non-frontal	frontal	non-neutral
Bruce Willis	27	non-frontal	frontal	neutral
Bruce Willis	28	frontal	frontal	non-neutral
Bruce Willis	29	non-frontal	non-frontal	non-neutral
Bruce Willis	30	frontal	non-frontal	neutral
Bruce Willis	31	frontal	frontal	non-neutral
Bruce Willis	32	frontal	frontal	non-neutral
Bruce Willis	33	frontal	frontal	non-neutral
Bruce Willis	34	non-frontal	non-frontal	neutral
Bruce Willis	35	frontal	non-frontal	non-neutral
Bruce Willis	36	frontal	non-frontal	non-neutral
Bruce Willis	37	non-frontal	non-frontal	neutral
Bruce Willis	38	frontal	non-frontal	non-neutral
Bruce Willis	39	non-frontal	frontal	neutral
Bruce Willis	40	frontal	non-frontal	neutral
Bruce Willis	41	frontal	frontal	non-neutral
Bruce Willis	42	non-frontal	non-frontal	non-neutral
Bruce Willis	43	non-frontal	non-frontal	non-neutral
Bruce Willis	44	frontal	frontal	non-neutral
Bruce Willis	45	non-frontal	frontal	non-neutral
Bruce Willis	46	frontal	frontal	neutral
Bruce Willis	47	non-frontal	frontal	neutral
Bruce Willis	48	frontal	frontal	non-neutral
Bruce Willis	49	frontal	frontal	non-neutral
Bruce Willis	50	non-frontal	frontal	neutral
Bruce Willis	51	frontal	frontal	non-neutral
Bruce Willis	52	non-frontal	frontal	non-neutral
Bruce Willis	53	frontal	frontal	non-neutral
Bruce Willis	54	frontal	frontal	non-neutral
Bruce Willis	55	frontal	non-frontal	neutral
Bruce Willis	56	non-frontal	frontal	non-neutral
Bruce Willis	57	frontal	frontal	neutral
Bruce Willis	58	frontal	non-frontal	neutral
Bruce Willis	59	non-frontal	non-frontal	non-neutral
Bruce Willis	60	frontal	frontal	non-neutral
Bruce Willis	61	frontal	frontal	non-neutral
Bruce Willis	62	frontal	non-frontal	neutral
Bruce Willis	63	non-frontal	frontal	neutral
Bruce Willis	64	non-frontal	non-frontal	non-neutral
Bruce Willis	65	frontal	frontal	non-neutral
Bruce Willis	66	non-frontal	non-frontal	non-neutral
Bruce Willis	67	non-frontal	frontal	non-neutral
Bruce Willis	68	non-frontal	non-frontal	neutral
Bruce Willis	69	frontal	non-frontal	neutral
Bruce Willis	70	frontal	non-frontal	neutral
Bruce Willis	71	frontal	frontal	neutral
Bruce Willis	72	frontal	frontal	neutral
Bruce Willis	73	frontal	non-frontal	non-neutral
Bruce Willis	74	non-frontal	non-frontal	neutral
Bruce Willis	75	frontal	frontal	non-neutral
Bruce Willis	76	non-frontal	frontal	non-neutral
Bruce Willis	77	non-frontal	frontal	non-neutral
Bruce Willis	78	non-frontal	frontal	non-neutral
Bruce Willis	79	non-frontal	frontal	non-neutral
Bruce Willis	80	non-frontal	frontal	non-neutral
Bruce Willis	81	non-frontal	frontal	non-neutral
Bruce Willis	82	non-frontal	frontal	neutral
Bruce Willis	83	non-frontal	frontal	non-neutral
Bruce Willis	84	non-frontal	frontal	neutral
Bruce Willis	85	non-frontal	frontal	non-neutral
Bruce Willis	86	non-frontal	non-frontal	neutral
Bruce Willis	87	non-frontal	non-frontal	non-neutral
Bruce Willis	88	non-frontal	frontal	neutral
Bruce Willis	89	non-frontal	frontal	non-neutral
Bruce Willis	90	non-frontal	non-frontal	neutral
Bruce Willis	91	non-frontal	non-frontal	non-neutral
Bruce Willis	92	non-frontal	non-frontal	non-neutral
Bruce Willis	93	non-frontal	non-frontal	neutral
Bruce Willis	94	frontal	frontal	non-neutral
Bruce Willis	95	non-frontal	frontal	neutral
Bruce Willis	96	frontal	frontal	neutral
Bruce Willis	97	non-frontal	non-frontal	neutral
Bruce Willis	98	non-frontal	frontal	neutral
Bruce Willis	99	non-frontal	frontal	non-neutral
Bruce Willis	100	non-frontal	frontal	neutral
Bruce Willis	101	non-frontal	non-frontal	neutral
Bruce Willis	102	non-frontal	frontal	neutral
Bruce Willis	103	frontal	frontal	non-neutral
Bruce Willis	104	non-frontal	non-frontal	non-neutral
Bruce Willis	105	non-frontal	frontal	non-neutral
Bruce Willis	106	non-frontal	frontal	non-neutral
Bruce Willis	107	non-frontal	frontal	non-neutral
Bruce Willis	108	non-frontal	frontal	neutral
Bruce Willis	109	non-frontal	frontal	non-neutral
Bruce Willis	110	non-frontal	frontal	non-neutral
Bruce Willis	111	non-frontal	frontal	non-neutral
Bruce Willis	112	frontal	non-frontal	neutral
Bruce Willis	113	non-frontal	frontal	non-neutral
Bruce Willis	114	non-frontal	non-frontal	neutral
Bruce Willis	115	frontal	frontal	neutral
Bruce Willis	116	non-frontal	frontal	neutral
Bruce Willis	117	non-frontal	frontal	neutral
Bruce Willis	118	frontal	frontal	non-neutral
Bruce Willis	119	non-frontal	frontal	neutral
Bruce Willis	120	frontal	frontal	non-neutral
Bruce Willis	121	non-frontal	frontal	non-neutral
Bruce Willis	122	frontal	non-frontal	non-neutral
Bruce Willis	123	non-frontal	non-frontal	neutral
Bruce Willis	124	frontal	frontal	non-neutral
Bruce Willis	125	frontal	non-frontal	neutral
Bruce Willis	126	non-frontal	non-frontal	non-neutral
Bruce Willis	127	non-frontal	frontal	non-neutral
Bruce Willis	128	frontal	non-frontal	neutral
Bruce Willis	129	non-frontal	non-frontal	neutral
Bruce Willis	130	non-frontal	frontal	neutral
Bruce Willis	131	non-frontal	frontal	neutral
Bruce Willis	132	non-frontal	frontal	non-neutral
Bruce Willis	133	frontal	frontal	non-neutral
Bruce Willis	134	non-frontal	non-frontal	neutral
Bruce Willis	135	non-frontal	frontal	non-neutral
Bruce Willis	136	frontal	frontal	neutral
Bruce Willis	137	non-frontal	frontal	non-neutral
Bruce Willis	138	non-frontal	frontal	non-neutral
Bruce Willis	139	frontal	frontal	neutral
Bruce Willis	140	non-frontal	frontal	non-neutral
Bruce Willis	141	non-frontal	frontal	neutral
Bruce Willis	142	frontal	non-frontal	non-neutral
Bruce Willis	143	frontal	non-frontal	neutral
Bruce Willis	144	frontal	frontal	non-neutral
Bruce Willis	145	non-frontal	frontal	neutral
Bruce Willis	146	frontal	frontal	non-neutral
Bruce Willis	147	non-frontal	frontal	neutral
Bruce Willis	148	non-frontal	non-frontal	non-neutral
Bruce Willis	149	non-frontal	non-frontal	neutral
Bruce Willis	150	non-frontal	frontal	non-neutral
Bruce Willis	151	non-frontal	frontal	non-neutral
Bruce Willis	152	non-frontal	frontal	non-neutral
Bruce Willis	153	frontal	frontal	neutral
Bruce Willis	154	frontal	frontal	neutral
Bruce Willis	155	frontal	frontal	non-neutral
Bruce Willis	156	frontal	frontal	neutral
Bruce Willis	157	frontal	frontal	non-neutral
Bruce Willis	158	non-frontal	frontal	non-neutral
Bruce Willis	159	frontal	frontal	neutral
Bruce Willis	160	frontal	frontal	non-neutral
Bruce Willis	161	non-frontal	frontal	non-neutral
Bruce Willis	162	frontal	frontal	non-neutral
Bruce Willis	163	frontal	frontal	neutral
Bruce Willis	164	non-frontal	frontal	neutral
Bruce Willis	165	non-frontal	frontal	neutral
Bruce Willis	166	frontal	non-frontal	neutral
Bruce Willis	167	non-frontal	non-frontal	neutral
Bruce Willis	168	frontal	frontal	non-neutral
Bruce Willis	169	frontal	frontal	neutral
Bruce Willis	170	non-frontal	frontal	non-neutral
Bruce Willis	171	non-frontal	frontal	non-neutral
Bruce Willis	172	non-frontal	non-frontal	non-neutral
Bruce Willis	173	non-frontal	frontal	non-neutral
Bruce Willis	174	frontal	frontal	non-neutral
Bruce Willis	175	non-frontal	frontal	non-neutral
Bruce Willis	176	frontal	frontal	non-neutral
Bruce Willis	177	non-frontal	non-frontal	non-neutral
Bruce Willis	178	non-frontal	frontal	non-neutral
Bruce Willis	179	frontal	frontal	non-neutral
Bruce Willis	180	frontal	frontal	non-neutral
Bruce Willis	181	frontal	frontal	non-neutral
Bruce Willis	182	non-frontal	non-frontal	neutral
Bruce Willis	183	non-frontal	non-frontal	neutral
Bruce Willis	184	non-frontal	frontal	non-neutral
Bruce Willis	185	non-frontal	frontal	non-neutral
Bruce Willis	186	frontal	frontal	neutral
Bruce Willis	187	frontal	frontal	neutral
Bruce Willis	188	frontal	frontal	non-neutral
Bruce Willis	189	frontal	frontal	non-neutral
Bruce Willis	190	non-frontal	frontal	non-neutral
Bruce Willis	191	non-frontal	frontal	neutral
Bruce Willis	192	non-frontal	frontal	non-neutral
Bruce Willis	193	frontal	frontal	non-neutral
Bruce Willis	194	non-frontal	non-frontal	non-neutral
Bruce Willis	195	frontal	frontal	neutral
Bruce Willis	196	frontal	non-frontal	non-neutral
Bruce Willis	197	frontal	non-frontal	neutral
Bruce Willis	198	non-frontal	non-frontal	neutral
Bruce Willis	199	frontal	frontal	neutral
Bruce Willis	200	frontal	non-frontal	neutral
Bruce Willis	201	frontal	non-frontal	neutral
Bruce Willis	202	non-frontal	frontal	non-neutral
Bruce Willis	203	non-frontal	non-frontal	non-neutral
Bruce Willis	204	frontal	non-frontal	neutral
Bruce Willis	205	non-frontal	non-frontal	non-neutral
Bruce Willis	206	frontal	non-frontal	non-neutral
Bruce Willis	207	non-frontal	frontal	non-neutral
Bruce Willis	208	non-frontal	frontal	non-neutral
Bruce Willis	209	frontal	frontal	non-neutral
Bruce Willis	210	non-frontal	non-frontal	non-neutral
Bruce Willis	211	frontal	frontal	non-neutral
Bruce Willis	212	frontal	frontal	non-neutral
Bruce Willis	213	non-frontal	frontal	non-neutral
Bruce Willis	214	non-frontal	non-frontal	non-neutral
Bruce Willis	215	non-frontal	frontal	non-neutral
Bruce Willis	216	non-frontal	frontal	neutral
Bruce Willis	217	frontal	frontal	non-neutral
Bruce Willis	218	non-frontal	frontal	neutral
Bruce Willis	219	non-frontal	frontal	non-neutral
Bruce Willis	220	non-frontal	non-frontal	non-neutral
Bruce Willis	221	non-frontal	frontal	non-neutral
Bruce Willis	222	non-frontal	non-frontal	non-neutral
Bruce Willis	223	frontal	frontal	non-neutral
Bruce Willis	224	non-frontal	frontal	non-neutral
Bruce Willis	225	non-frontal	frontal	non-neutral
Bruce Willis	226	non-frontal	non-frontal	neutral
Bruce Willis	227	non-frontal	non-frontal	neutral
Bruce Willis	228	frontal	non-frontal	neutral
Bruce Willis	229	frontal	non-frontal	neutral
Bruce Willis	230	non-frontal	frontal	neutral
Bruce Willis	231	frontal	frontal	non-neutral
Bruce Willis	232	non-frontal	frontal	neutral
Bruce Willis	233	frontal	non-frontal	non-neutral
Bruce Willis	234	frontal	frontal	neutral
Bruce Willis	235	frontal	frontal	neutral
Bruce Willis	236	frontal	frontal	neutral
Bruce Willis	237	non-frontal	frontal	non-neutral
Bruce Willis	238	non-frontal	frontal	non-neutral
Bruce Willis	239	non-frontal	non-frontal	non-neutral
Bruce Willis	240	non-frontal	frontal	non-neutral
Bruce Willis	241	non-frontal	frontal	neutral
Bruce Willis	242	non-frontal	non-frontal	non-neutral
Bruce Willis	243	frontal	frontal	neutral
Bruce Willis	244	non-frontal	non-frontal	neutral
Bruce Willis	245	non-frontal	frontal	neutral
Bruce Willis	246	frontal	frontal	neutral
Bruce Willis	247	non-frontal	frontal	neutral
Bruce Willis	248	frontal	frontal	neutral
Bruce Willis	249	non-frontal	frontal	non-neutral
Bruce Willis	250	frontal	non-frontal	non-neutral
Bruce Willis	251	frontal	frontal	non-neutral
Bruce Willis	252	frontal	frontal	non-neutral
Bruce Willis	253	frontal	frontal	neutral
Bruce Willis	254	frontal	frontal	non-neutral
Bruce Willis	255	non-frontal	frontal	neutral
Bruce Willis	256	frontal	frontal	non-neutral
Bruce Willis	257	frontal	frontal	neutral
Bruce Willis	258	non-frontal	non-frontal	non-neutral
Bruce Willis	259	non-frontal	non-frontal	neutral
Bruce Willis	260	non-frontal	non-frontal	neutral
Bruce Willis	261	non-frontal	frontal	neutral
Bruce Willis	262	non-frontal	frontal	non-neutral
Bruce Willis	264	non-frontal	frontal	neutral
Bruce Willis	265	non-frontal	frontal	non-neutral
Bruce Willis	266	frontal	frontal	non-neutral
Bruce Willis	267	non-frontal	non-frontal	non-neutral
Bruce Willis	268	non-frontal	non-frontal	non-neutral
Bruce Willis	269	frontal	non-frontal	non-neutral
Bruce Willis	270	non-frontal	non-frontal	neutral
Bruce Willis	271	frontal	non-frontal	neutral
Bruce Willis	272	non-frontal	frontal	non-neutral
Bruce Willis	273	frontal	non-frontal	non-neutral
Bruce Willis	274	non-frontal	frontal	non-neutral
Cameron Diaz	1	non-frontal	frontal	neutral
Cameron Diaz	2	non-frontal	frontal	neutral
Cameron Diaz	3	non-frontal	frontal	non-neutral
Cameron Diaz	4	non-frontal	frontal	non-neutral
Cameron Diaz	6	non-frontal	frontal	neutral
Cameron Diaz	7	non-frontal	non-frontal	non-neutral
Cameron Diaz	8	frontal	frontal	non-neutral
Cameron Diaz	9	non-frontal	frontal	neutral
Cameron Diaz	10	non-frontal	frontal	neutral
Cameron Diaz	11	non-frontal	frontal	neutral
Cameron Diaz	12	non-frontal	frontal	neutral
Cameron Diaz	13	non-frontal	frontal	neutral
Cameron Diaz	14	non-frontal	non-frontal	neutral
Cameron Diaz	15	non-frontal	frontal	non-neutral
Cameron Diaz	16	non-frontal	frontal	neutral
Cameron Diaz	17	non-frontal	frontal	non-neutral
Cameron Diaz	18	non-frontal	frontal	non-neutral
Cameron Diaz	19	frontal	frontal	neutral
Cameron Diaz	20	frontal	frontal	non-neutral
Cameron Diaz	21	frontal	frontal	non-neutral
Cameron Diaz	22	non-frontal	frontal	non-neutral
Cameron Diaz	23	frontal	frontal	neutral
Cameron Diaz	24	non-frontal	frontal	non-neutral
Cameron Diaz	25	non-frontal	frontal	neutral
Cameron Diaz	26	frontal	frontal	neutral
Cameron Diaz	27	frontal	frontal	non-neutral
Cameron Diaz	28	frontal	frontal	non-neutral
Cameron Diaz	29	frontal	frontal	non-neutral
Cameron Diaz	30	non-frontal	frontal	neutral
Cameron Diaz	31	non-frontal	frontal	non-neutral
Cameron Diaz	32	non-frontal	frontal	neutral
Cameron Diaz	33	non-frontal	frontal	non-neutral
Cameron Diaz	34	frontal	frontal	neutral
Cameron Diaz	35	non-frontal	frontal	non-neutral
Cameron Diaz	36	non-frontal	frontal	non-neutral
Cameron Diaz	37	non-frontal	frontal	neutral
Cameron Diaz	38	frontal	frontal	non-neutral
Cameron Diaz	39	non-frontal	frontal	neutral
Cameron Diaz	40	frontal	frontal	non-neutral
Cameron Diaz	41	non-frontal	frontal	non-neutral
Cameron Diaz	42	non-frontal	frontal	non-neutral
Cameron Diaz	43	non-frontal	non-frontal	non-neutral
Cameron Diaz	44	non-frontal	frontal	neutral
Cameron Diaz	45	non-frontal	frontal	non-neutral
Cameron Diaz	46	non-frontal	frontal	non-neutral
Cameron Diaz	47	frontal	frontal	non-neutral
Cameron Diaz	48	non-frontal	non-frontal	non-neutral
Cameron Diaz	49	non-frontal	non-frontal	non-neutral
Cameron Diaz	50	non-frontal	frontal	neutral
Cameron Diaz	51	non-frontal	frontal	neutral
Cameron Diaz	52	non-frontal	frontal	non-neutral
Cameron Diaz	53	non-frontal	frontal	neutral
Cameron Diaz	54	frontal	frontal	non-neutral
Cameron Diaz	55	non-frontal	frontal	non-neutral
Cameron Diaz	56	non-frontal	frontal	neutral
Cameron Diaz	57	non-frontal	frontal	neutral
Cameron Diaz	58	non-frontal	frontal	non-neutral
Cameron Diaz	59	non-frontal	non-frontal	non-neutral
Cameron Diaz	60	non-frontal	frontal	non-neutral
Cameron Diaz	61	non-frontal	frontal	neutral
Cameron Diaz	62	frontal	frontal	non-neutral
Cameron Diaz	63	non-frontal	non-frontal	neutral
Cameron Diaz	64	non-frontal	frontal	non-neutral
Cameron Diaz	65	non-frontal	frontal	neutral
Cameron Diaz	66	frontal	frontal	neutral
Cameron Diaz	67	non-frontal	frontal	non-neutral
Cameron Diaz	68	non-frontal	frontal	non-neutral
Cameron Diaz	69	non-frontal	frontal	neutral
Cameron Diaz	70	non-frontal	frontal	non-neutral
Cameron Diaz	71	non-frontal	frontal	non-neutral
Cameron Diaz	72	non-frontal	non-frontal	non-neutral
Cameron Diaz	73	non-frontal	frontal	neutral
Cameron Diaz	74	non-frontal	frontal	non-neutral
Cameron Diaz	75	non-frontal	non-frontal	neutral
Cameron Diaz	76	non-frontal	frontal	non-neutral
Cameron Diaz	77	non-frontal	frontal	neutral
Cameron Diaz	78	non-frontal	frontal	neutral
Cameron Diaz	79	non-frontal	frontal	neutral
Cameron Diaz	80	non-frontal	frontal	non-neutral
Cameron Diaz	81	non-frontal	frontal	non-neutral
Cameron Diaz	82	non-frontal	frontal	non-neutral
Cameron Diaz	83	non-frontal	frontal	non-neutral
Cameron Diaz	84	frontal	frontal	neutral
Cameron Diaz	85	non-frontal	non-frontal	non-neutral
Cameron Diaz	86	non-frontal	non-frontal	non-neutral
Cameron Diaz	87	non-frontal	frontal	non-neutral
Cameron Diaz	88	non-frontal	frontal	non-neutral
Cameron Diaz	89	non-frontal	frontal	neutral
Cameron Diaz	90	non-frontal	frontal	non-neutral
Cameron Diaz	91	non-frontal	frontal	non-neutral
Cameron Diaz	92	non-frontal	frontal	non-neutral
Cameron Diaz	93	frontal	frontal	non-neutral
Cameron Diaz	94	non-frontal	frontal	neutral
Cameron Diaz	95	non-frontal	frontal	neutral
Cameron Diaz	96	non-frontal	frontal	non-neutral
Cameron Diaz	97	non-frontal	frontal	neutral
Cameron Diaz	98	non-frontal	frontal	non-neutral
Cameron Diaz	99	frontal	non-frontal	non-neutral
Cameron Diaz	100	non-frontal	frontal	non-neutral
Cameron Diaz	101	non-frontal	frontal	neutral
Cameron Diaz	102	non-frontal	frontal	non-neutral
Cameron Diaz	103	non-frontal	frontal	non-neutral
Cameron Diaz	104	non-frontal	frontal	non-neutral
Cameron Diaz	105	non-frontal	frontal	neutral
Cameron Diaz	106	non-frontal	frontal	non-neutral
Cameron Diaz	107	frontal	frontal	non-neutral
